"","PA.#","Region"
"1",101,NA
"2",102,NA
"3",103,NA
"4",104,NA
"5",201,"San Francisco Bay Area"
"6",202,"San Francisco Bay Area"
"7",301,"Central Coast"
"8",302,"Central Coast"
"9",401,"Southern California"
"10",402,"Southern California"
"11",403,"Southern California"
"12",404,"Southern California"
"13",501,"Sacramento River Region"
"14",502,"Sacramento River Region"
"15",503,"Sacramento River Region"
"16",504,"Sacramento River Region"
"17",505,"Sacramento River Region"
"18",506,"Sacramento River Region"
"19",507,"Sacramento River Region"
"20",508,"Sacramento River Region"
"21",509,"Sacramento River Region"
"22",510,"Delta Region"
"23",511,"Sacramento River Region"
"24",601,"San Joaquin Valley"
"25",602,"Delta Region"
"26",603,"Delta Eastside Tributaries"
"27",604,"Delta Eastside Tributaries"
"28",605,"San Joaquin Valley"
"29",606,"San Joaquin Valley"
"30",607,"San Joaquin Valley"
"31",608,"San Joaquin Valley"
"32",609,"San Joaquin Valley"
"33",610,"San Joaquin Valley"
"34",701,"San Joaquin Valley"
"35",702,"San Joaquin Valley"
"36",703,"San Joaquin Valley"
"37",704,"San Joaquin Valley"
"38",705,"San Joaquin Valley"
"39",706,"San Joaquin Valley"
"40",707,"San Joaquin Valley"
"41",708,"San Joaquin Valley"
"42",709,"San Joaquin Valley"
"43",710,"San Joaquin Valley"
"44",801,NA
"45",802,NA
"46",901,"Southern California"
"47",902,"Southern California"
"48",903,"Southern California"
"49",904,"Southern California"
"50",905,"Southern California"
"51",1001,"Southern California"
"52",1002,"Southern California"
"53",1003,"Southern California"
"54",1004,"Southern California"
"55",1005,"Southern California"
"56",1006,"Southern California"
